"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1681150433000,1016.7,16,21,32,0,4.5,5,23.1,23.1,84.7,0.01,0.008333333333333333,1,0,0,0,1,0,0.09496630303030273,3.16080893,0,0,13.3,3.624
1681150732000,1016.8,84,44,353,1.7,3.2,4.5,23,23,87.3,0.49,0.06666666666666667,14.3,0,0,0,15.2,0,0.038292557575757336,2.6230857999999997,0,0,13.4,3.623
1681151033000,1016.5,9,29,46,4.7,7.2,10.7,22.6,22.6,87.9,0.98,0.15,8.2,0,0,0,15.4,0,0.05737309090909082,1.24267087,0,0,13.4,3.623
1681151334000,1016.6,42,55,66,4.8,6,7.2,22.1,22.1,90.9,1.75,0.23333333333333334,6.4,0,0,0,26.8,0,0.09548761212121182,1.4682364899999998,0,0,13.4,3.624
1681151635000,1016.5,69,78,83,5.1,6.5,8.1,21.8,21.8,90.3,1.79,0.25277777777777777,0,0,0,0,26.8,0,-0.00005779393939420174,1.5665365199999999,0,0,13.4,3.624
1681151936000,1016.6,47,70,100,4,4.4,4.9,22.2,22.2,92.4,3.26,0.2972222222222222,56.3,0,0,0,56.3,0,0.026693430303029952,1.2024701199999999,0,0,13.3,3.617
1681152237000,1016.3,66,77,92,2,2.8,3.3,21.9,21.9,91.4,3.72,0.3388888888888889,2.3,0,0,0,56.5,0,-0.029791030303030652,1.11393388,0,0,13.3,3.624
1681152538000,1016.1,65,89,114,4.1,5.1,6.8,22,22,92.9,3.78,0.35555555555555557,0,0,0,0,56.5,0,0.023000824242424223,2.1079906999999998,0,0,13.3,3.624
1681152839000,1016.1,80,95,102,4.1,4.3,4.6,22.2,22.2,91.2,3.78,0.35555555555555557,0,0,0,0,56.5,0,0.01665512727272711,2.14558497,0,0,13.3,3.624
1681153140000,1016.1,61,69,74,6.3,7.1,8,22.3,22.3,90.7,3.83,0.37222222222222223,3.1,0,0,0,56.5,0,-0.0782293333333337,1.1764263400000001,0,0,13.3,3.624
